Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,54.060001,54.660000,54.009998,54.639999,48.630569,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,48.603863,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,47.838451,9782400
2019-10-28,53.740002,53.950001,53.369999,53.570000,47.678242,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,47.535847,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,48.007549,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,48.443661,13982000
2019-11-01,54.630001,54.740002,53.849998,53.900002,47.971954,9889500
2019-11-04,53.959999,54.000000,52.970001,53.139999,47.295536,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,46.654720,19284000
2019-11-06,52.529999,52.799999,52.410000,52.799999,46.992931,13288900
2019-11-07,52.880001,53.000000,51.959999,52.290001,46.539028,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,46.467812,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,46.138519,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,46.022812,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,46.645832,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,46.841637,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,46.877224,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,47.197636,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,47.242134,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,47.366737,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,47.135342,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,47.197636,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,47.366737,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,47.971954,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,48.016445,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,47.881958,7222300
2019-12-02,53.320000,53.750000,52.849998,53.750000,48.195789,13173800
2019-12-03,53.709999,53.840000,53.400002,53.799999,48.240616,14498300
2019-12-04,53.799999,54.310001,53.720001,54.290001,48.679981,13624000
2019-12-05,54.209999,54.290001,53.830002,54.189999,48.590324,14068100
2019-12-06,54.310001,54.500000,54.169998,54.419998,48.796555,7843500
2019-12-09,54.299999,54.509998,54.020000,54.070000,48.482716,13887200
2019-12-10,54.040001,54.070000,53.730000,53.770000,48.213718,8993900
2019-12-11,53.939999,54.150002,53.660000,53.950001,48.375111,8879100
2019-12-12,54.009998,54.450001,53.939999,54.139999,48.545483,11233300
2019-12-13,53.939999,54.549999,53.840000,54.419998,48.796555,13072200
2019-12-16,54.689999,54.830002,54.369999,54.419998,48.796555,9538100
2019-12-17,54.400002,54.580002,54.290001,54.419998,48.796555,9230000
2019-12-18,54.529999,54.750000,53.889999,53.910000,48.339260,15132100
2019-12-19,54.040001,54.340000,53.919998,54.320000,48.706882,13385900
2019-12-20,54.939999,55.200001,54.470001,54.970001,49.289719,23832800
2019-12-23,55.000000,55.240002,54.840000,54.910000,49.235916,9300800
2019-12-24,54.799999,55.000000,54.639999,54.709999,49.056587,3359300
2019-12-26,54.919998,55.020000,54.790001,55.020000,49.334557,6228500
2019-12-27,55.009998,55.450001,55.000000,55.349998,49.630459,6895500
2019-12-30,55.180000,55.389999,55.060001,55.270000,49.558720,6431700
2019-12-31,55.200001,55.380001,54.980000,55.349998,49.630459,7982600
2020-01-02,55.320000,55.430000,54.759998,54.990002,49.307659,11867700
2020-01-03,54.320000,54.990002,54.090000,54.689999,49.038658,11354500
2020-01-06,54.650002,54.910000,54.520000,54.669998,49.020710,14698300
2020-01-07,54.450001,54.599998,54.150002,54.250000,48.644119,9973900
2020-01-08,54.270000,54.639999,54.150002,54.349998,48.733784,10676000
2020-01-09,55.000000,55.400002,54.840000,55.340000,49.621479,15398000
2020-01-10,55.480000,55.930000,55.450001,55.529999,49.791847,13040100
2020-01-13,55.529999,56.230000,55.419998,56.130001,50.329849,14302900
2020-01-14,56.240002,56.290001,55.830002,56.000000,50.213287,16345300
2020-01-15,56.000000,56.980000,56.000000,56.700001,50.840950,17735400
2020-01-16,56.849998,56.950001,56.610001,56.820000,50.948551,10234100
2020-01-17,56.869999,57.150002,56.799999,56.939999,51.056149,14264300
2020-01-21,56.849998,57.250000,56.570000,57.169998,51.262383,11968900
2020-01-22,57.250000,57.639999,57.180000,57.610001,51.656914,12869600
2020-01-23,57.380001,57.849998,57.240002,57.830002,51.854191,12858900
2020-01-24,57.849998,57.869999,57.459999,57.680000,51.719685,8594300
2020-01-27,57.209999,57.849998,57.130001,57.480000,51.540348,14359900
2020-01-28,57.450001,57.750000,56.970001,57.009998,51.118908,15240200
2020-01-29,57.000000,57.259998,56.660000,57.009998,51.118908,13163600
2020-01-30,57.930000,58.980000,57.759998,58.860001,52.777752,20225600
2020-01-31,58.970001,59.080002,58.150002,58.400002,52.365288,17685200
2020-02-03,58.750000,58.970001,58.520000,58.580002,52.526684,12333600
2020-02-04,58.750000,59.450001,58.619999,58.840000,52.759819,15417900
2020-02-05,58.900002,59.080002,58.540001,58.849998,52.768784,11414900
2020-02-06,58.980000,59.340000,58.840000,58.990002,52.894318,9347000
2020-02-07,58.880001,59.320000,58.849998,59.189999,53.073639,8757800
2020-02-10,59.320000,59.840000,59.290001,59.750000,53.575783,7984900
2020-02-11,59.720001,59.799999,59.320000,59.590000,53.432327,7431200
2020-02-12,59.480000,59.770000,59.320000,59.410000,53.270916,9179100
2020-02-13,59.380001,59.840000,59.209999,59.610001,53.450245,8173200
2020-02-14,59.630001,60.070000,59.619999,59.950001,53.755116,9965500
2020-02-18,59.810001,59.930000,59.450001,59.529999,53.378513,10075700
2020-02-19,59.509998,60.000000,59.470001,59.770000,53.593712,6265700
2020-02-20,59.680000,59.860001,59.110001,59.720001,53.548885,7597200
2020-02-21,59.509998,60.130001,59.430000,60.130001,53.916512,10842400
2020-02-24,59.110001,59.799999,58.570000,58.650002,52.589451,14415500
2020-02-25,58.700001,59.200001,57.619999,57.820000,51.845222,15915100
2020-02-26,57.980000,58.470001,57.480000,57.599998,51.647949,15837800
2020-02-27,57.150002,57.889999,54.880001,54.930000,49.253857,23754000
2020-02-28,53.830002,53.889999,51.580002,53.490002,47.962654,40890600
2020-03-02,53.930000,55.959999,53.700001,55.919998,50.141552,25698600
2020-03-03,56.759998,57.490002,55.639999,56.060001,50.267086,27099200
2020-03-04,56.410000,59.000000,56.410000,58.919998,52.831551,20526100
2020-03-05,57.799999,58.169998,56.189999,56.740002,50.876820,17948500
2020-03-06,54.939999,55.910000,53.980000,55.259998,49.549747,22353900
2020-03-09,52.049999,53.580002,51.480000,51.860001,46.501091,27898300
2020-03-10,53.220001,53.799999,51.169998,53.660000,48.115082,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,46.814911,22653900
2020-03-12,48.540001,49.930000,46.689999,47.160000,42.286762,31913100
2020-03-13,49.509998,49.560001,46.610001,48.470001,43.842556,33697200
2020-03-16,42.240002,47.880001,41.169998,45.259998,40.939003,28682300
2020-03-17,45.880001,47.500000,45.369999,47.180000,42.675713,32106700
2020-03-18,44.740002,45.150002,41.590000,44.849998,40.568150,35408300
2020-03-19,44.360001,44.660000,41.040001,41.830002,37.836475,41956900
2020-03-20,41.950001,42.070000,37.509998,38.299999,34.643497,51513500
2020-03-23,38.759998,38.889999,36.270000,37.560001,33.974133,44978500
2020-03-24,41.220001,41.400002,38.830002,39.450001,35.683697,49096200
2020-03-25,40.630001,43.450001,39.910000,41.610001,37.637474,42511700
2020-03-26,42.840000,45.270000,42.450001,44.290001,40.061615,37821700
2020-03-27,43.660000,44.029999,42.400002,42.810001,38.722908,23297900
2020-03-30,43.040001,45.560001,43.040001,45.000000,40.703831,23446000
2020-03-31,45.070000,45.509998,44.060001,44.250000,40.025440,25373900
2020-04-01,42.480000,43.650002,41.799999,42.119999,38.098782,21936400
2020-04-02,42.220001,44.189999,41.860001,43.950001,39.754074,17621900
2020-04-03,43.580002,44.340000,43.310001,43.830002,39.645538,14207100
2020-04-06,45.389999,47.009998,44.689999,46.669998,42.214390,22850000
2020-04-07,48.500000,48.599998,46.480000,46.509998,42.069675,21279600
2020-04-08,46.639999,48.090000,46.330002,47.820000,43.254608,18937100
2020-04-09,48.439999,49.730000,48.349998,49.000000,44.321953,19165300
2020-04-13,48.349998,48.639999,46.500000,46.930000,42.449574,19586000
2020-04-14,47.939999,49.250000,46.930000,48.919998,44.249584,21801900
2020-04-15,47.709999,48.400002,47.410000,47.610001,43.064663,12893200
2020-04-16,47.400002,47.849998,46.759998,47.099998,42.603340,17606800
2020-04-17,48.299999,48.299999,47.369999,48.060001,43.471691,19844600
2020-04-20,47.790001,48.000000,46.310001,46.529999,42.087769,18957900
2020-04-21,45.880001,46.900002,44.259998,45.380001,41.047554,26863700
2020-04-22,46.049999,46.150002,45.500000,45.680000,41.318913,15811600
2020-04-23,45.950001,46.099998,44.970001,45.070000,40.767147,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,41.092773,15175000
2020-04-27,46.000000,46.980000,45.709999,46.779999,42.313900,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,42.277714,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,42.621437,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,41.508865,20801100
2020-05-01,45.619999,46.389999,45.209999,45.599998,41.246548,14290400
2020-05-04,45.320000,45.480000,44.599998,45.139999,40.830467,22544200
2020-05-05,45.360001,46.099998,45.150002,45.400002,41.065639,13370500
2020-05-06,45.400002,45.630001,44.720001,44.750000,40.477699,11892900
2020-05-07,45.150002,45.240002,44.500000,44.599998,40.342018,16466000
2020-05-08,45.080002,46.220001,44.880001,46.110001,41.707863,13985100
2020-05-11,45.689999,46.110001,45.520000,45.540001,41.192276,10874600
2020-05-12,45.599998,45.849998,44.799999,44.820000,40.541019,13424400
2020-05-13,44.709999,44.779999,43.520000,43.939999,39.745033,15854800
2020-05-14,43.380001,44.060001,43.230000,43.700001,39.527946,18000800
2020-05-15,43.959999,44.689999,43.200001,43.259998,39.129951,31579400
2020-05-18,44.820000,45.389999,44.130001,44.970001,40.676689,26118500
2020-05-19,45.009998,45.330002,44.250000,44.540001,40.287750,17839900
2020-05-20,45.200001,46.169998,45.020000,45.889999,41.508865,22295900
2020-05-21,46.080002,46.090000,45.029999,45.169998,40.857597,13193500
2020-05-22,45.220001,45.310001,44.650002,45.029999,40.730965,13008400
2020-05-26,46.919998,46.930000,45.930000,46.090000,41.689770,22223100
2020-05-27,47.000000,47.090000,46.169998,46.730000,42.268665,18447600
2020-05-28,47.299999,47.459999,46.820000,47.090000,42.594299,16230600
2020-05-29,46.680000,47.189999,46.139999,46.680000,42.223446,51125000
2020-06-01,46.660000,47.230000,46.590000,46.990002,42.503849,17010700
2020-06-02,47.160000,47.279999,46.560001,46.900002,42.422443,15255100
2020-06-03,47.270000,48.119999,47.119999,47.900002,43.326973,15508300
2020-06-04,47.939999,48.270000,47.380001,47.919998,43.345062,13604700
2020-06-05,48.540001,49.490002,48.459999,49.090000,44.403358,20504800
2020-06-08,49.540001,49.970001,49.470001,49.849998,45.090797,19896700
2020-06-09,49.590000,49.590000,48.680000,49.000000,44.321953,16713700
2020-06-10,49.160000,49.270000,48.570000,48.619999,43.978230,15716600
2020-06-11,47.810001,47.919998,45.459999,45.540001,41.192276,26070400
2020-06-12,46.209999,46.250000,45.009998,45.599998,41.621269,21822700
2020-06-15,44.570000,46.450001,44.470001,46.299999,42.260197,15622300
2020-06-16,47.560001,47.689999,46.189999,46.770000,42.689186,18803500
2020-06-17,46.779999,47.060001,46.439999,46.580002,42.515766,12602800
2020-06-18,46.299999,47.040001,46.070000,46.990002,42.889992,9380800
2020-06-19,47.770000,47.790001,46.020000,46.020000,42.004623,30464600
2020-06-22,46.029999,46.150002,45.380001,45.740002,41.749054,20876200
2020-06-23,46.000000,46.290001,45.580002,45.639999,41.657776,14675300
2020-06-24,45.369999,45.439999,44.500000,44.650002,40.754162,17631800
2020-06-25,44.470001,44.980000,44.029999,44.930000,41.009731,13829700
2020-06-26,44.919998,45.009998,43.509998,43.570000,39.768394,21955100
2020-06-29,44.000000,44.570000,43.549999,44.360001,40.489464,17603900
2020-06-30,44.250000,44.830002,44.040001,44.680000,40.781544,23679800
2020-07-01,44.930000,45.529999,44.709999,44.820000,40.909328,14316500
2020-07-02,45.290001,45.430000,44.799999,44.880001,40.964096,15111900
2020-07-06,45.139999,45.270000,44.610001,45.230000,41.283550,15146000
2020-07-07,45.000000,45.500000,44.799999,45.209999,41.265297,13043600
2020-07-08,45.139999,45.180000,44.470001,45.070000,41.137512,13851200
2020-07-09,45.049999,45.049999,43.830002,43.910000,40.078724,16087100
2020-07-10,43.880001,45.250000,43.860001,45.150002,41.210541,15627800
2020-07-13,45.529999,45.680000,44.959999,45.250000,41.301811,16705300
2020-07-14,44.910000,45.939999,44.669998,45.869999,41.867710,17080100
2020-07-15,46.299999,47.189999,46.200001,46.400002,42.351467,23738000
2020-07-16,46.259998,46.689999,45.939999,46.150002,42.123287,13306100
2020-07-17,46.470001,46.910000,46.130001,46.820000,42.734825,13899800
2020-07-20,46.720001,46.830002,45.849998,46.119999,42.095898,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,43.081673,25681500
2020-07-22,47.930000,48.520000,47.029999,48.480000,44.249989,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,44.067432,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,44.259113,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,44.249989,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,43.976162,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,43.830120,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,43.528912,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,43.118187,14849200
2020-08-03,47.139999,47.360001,46.230000,46.299999,42.260197,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,42.616161,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,43.099922,10498700
2020-08-06,46.660000,47.529999,46.599998,47.480000,43.337238,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,43.629311,11669700
2020-08-10,48.060001,48.279999,47.660000,47.720001,43.556293,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,43.747967,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,44.204346,9562200
2020-08-13,48.259998,48.730000,48.060001,48.380001,44.158707,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,44.222603,10075800
2020-08-17,48.320000,48.750000,48.200001,48.209999,44.003536,9102400
2020-08-18,48.200001,48.500000,47.959999,48.419998,44.195213,9829000
2020-08-19,48.119999,48.380001,47.220001,47.369999,43.236835,17371000
2020-08-20,47.270000,47.599998,47.090000,47.349998,43.218578,11308700
2020-08-21,47.340000,47.500000,46.970001,47.279999,43.154686,14734100
2020-08-24,47.430000,47.980000,47.180000,47.970001,43.784485,9257700
2020-08-25,48.000000,48.049999,47.650002,47.910000,43.729721,7827800
2020-08-26,47.759998,48.180000,47.470001,48.160000,43.957905,10124200
2020-08-27,48.250000,48.820000,48.200001,48.230000,44.021801,10931600
2020-08-28,48.750000,49.849998,48.529999,49.830002,45.482193,16420300
2020-08-31,49.799999,50.070000,49.349998,49.529999,45.208363,18510800
2020-09-01,49.310001,49.349998,48.830002,49.119999,44.834141,12588400
2020-09-02,49.360001,51.360001,49.360001,51.189999,46.723522,26332600
2020-09-03,51.400002,52.139999,50.099998,50.480000,46.075481,22289400
2020-09-04,50.939999,51.470001,50.279999,51.040001,46.586620,21019500
2020-09-08,50.930000,51.040001,49.360001,49.810001,45.463940,17776700
2020-09-09,49.599998,50.759998,49.549999,50.189999,45.810780,15252300
2020-09-10,50.349998,50.680000,49.950001,50.000000,45.637360,15439500
2020-09-11,50.400002,51.200001,50.099998,51.060001,46.604866,18272300
2020-09-14,50.970001,51.230000,50.570000,50.709999,46.660076,10911700
2020-09-15,51.000000,51.380001,50.840000,51.049999,46.972919,12838400
2020-09-16,50.950001,51.450001,50.740002,50.790001,46.733688,15353900
2020-09-17,50.220001,50.630001,49.939999,50.549999,46.512852,13287100
2020-09-18,50.750000,51.160000,50.209999,50.450001,46.420845,23816600
2020-09-21,49.750000,50.020000,48.610001,49.090000,45.169456,17514800
2020-09-22,49.110001,50.040001,49.070000,49.660000,45.693935,13034600
2020-09-23,49.730000,49.919998,48.169998,48.209999,44.359734,17121200
2020-09-24,48.209999,49.099998,47.560001,48.700001,44.810608,16788100
2020-09-25,48.200001,48.759998,47.980000,48.720001,44.829010,12603400
2020-09-28,49.310001,49.709999,49.139999,49.279999,45.344284,11215700
2020-09-29,49.389999,49.560001,48.910000,48.919998,45.013031,12426600
2020-09-30,49.270000,49.619999,48.889999,49.369999,45.427097,15755900
2020-10-01,49.439999,49.660000,48.590000,49.180000,45.252266,17577300
2020-10-02,48.759998,49.580002,48.549999,49.360001,45.417900,13610100
2020-10-05,49.430000,49.549999,49.119999,49.380001,45.436298,10628700
2020-10-06,49.549999,49.730000,48.830002,48.939999,45.031437,10077400
2020-10-07,49.020000,49.759998,48.950001,49.560001,45.601921,10135600
2020-10-08,49.709999,50.540001,49.540001,50.459999,46.430050,12143900
2020-10-09,50.669998,51.230000,50.599998,50.810001,46.752090,11407800
2020-10-12,50.840000,51.529999,50.830002,51.090000,47.009724,11386500
2020-10-13,50.990002,50.990002,49.900002,50.220001,46.209213,14365300
2020-10-14,50.049999,50.490002,49.650002,50.119999,46.117199,10582100
2020-10-15,49.400002,50.130001,49.299999,49.990002,45.997585,9961700
2020-10-16,49.990002,50.349998,49.869999,50.029999,46.034382,13569800
2020-10-19,50.029999,50.480000,49.459999,49.619999,45.657135,9930400
2020-10-20,49.889999,50.619999,49.790001,50.250000,46.236816,10970700
2020-10-21,49.959999,50.430000,49.770000,49.990002,45.997585,12517400
2020-10-22,51.169998,51.200001,50.380001,50.680000,46.632477,20189200
2020-10-23,51.000000,51.180000,50.470001,50.520000,46.485252,13491300
2020-10-26,50.340000,50.509998,49.200001,49.799999,45.822762,14696400
2020-10-27,49.810001,50.290001,49.549999,49.900002,45.914772,13892100
2020-10-28,49.000000,49.150002,47.779999,47.959999,44.129707,19886200
2020-10-29,47.730000,48.480000,47.299999,48.020000,44.184917,15369900
2020-10-30,47.810001,48.119999,47.369999,48.060001,44.221718,15804000
2020-11-02,48.750000,48.950001,48.240002,48.619999,44.736992,15156100
2020-11-03,49.220001,49.959999,49.000000,49.349998,45.408691,15285100
2020-11-04,49.430000,50.209999,49.080002,49.169998,45.243065,12930800
2020-11-05,49.759998,50.209999,49.340000,49.439999,45.491505,12452400
2020-11-06,49.650002,49.990002,49.250000,49.450001,45.500710,9294900
2020-11-09,52.500000,53.259998,52.070000,52.570000,48.371532,33442000
2020-11-10,52.570000,54.279999,52.450001,53.980000,49.668919,29706700
2020-11-11,53.930000,54.299999,53.330002,53.580002,49.300869,17399900
2020-11-12,53.049999,53.209999,52.610001,53.009998,48.776386,15024400
2020-11-13,53.250000,53.500000,52.889999,53.450001,49.181248,12447900
2020-11-16,54.500000,54.619999,53.279999,53.849998,49.549297,14908200
2020-11-17,53.660000,53.750000,53.029999,53.680000,49.392883,14248400
2020-11-18,53.750000,54.020000,52.560001,52.610001,48.408337,15278200
2020-11-19,52.490002,53.230000,51.950001,53.130001,48.886814,17189500
2020-11-20,53.189999,53.250000,52.590000,52.669998,48.463543,15645600
2020-11-23,52.950001,53.169998,52.200001,52.680000,48.472748,13191900
2020-11-24,53.139999,53.590000,53.020000,53.220001,48.969620,13827600
2020-11-25,53.070000,53.279999,52.790001,52.930000,48.702778,10194800
2020-11-27,53.110001,53.189999,52.610001,52.700001,48.491150,8499300
2020-11-30,52.090000,52.189999,51.080002,51.599998,47.851280,43203600
2020-12-01,52.139999,52.330002,51.790001,52.040001,48.259315,18968800
2020-12-02,51.900002,52.130001,51.639999,52.110001,48.324223,14913100
2020-12-03,51.900002,52.939999,51.900002,52.779999,48.945553,17318900
2020-12-04,52.779999,53.869999,52.759998,53.849998,49.937817,18122400
2020-12-07,53.759998,53.779999,52.700001,52.990002,49.140297,16210900
2020-12-08,52.939999,53.480000,52.790001,53.180000,49.316494,12485800
2020-12-09,53.369999,53.599998,53.000000,53.330002,49.455593,11508400
2020-12-10,53.400002,53.509998,52.980000,53.049999,49.195930,12097300
2020-12-11,52.799999,53.540001,52.779999,53.349998,49.474144,10638100
2020-12-14,53.650002,53.840000,53.180000,53.270000,49.399948,22292000
2020-12-15,53.790001,54.220001,53.599998,53.840000,49.928539,16193700
2020-12-16,53.599998,53.799999,52.939999,53.060001,49.205208,15679600
2020-12-17,53.299999,53.709999,53.150002,53.270000,49.399948,12677300
2020-12-18,53.080002,53.840000,52.619999,53.740002,49.835815,35480100
2020-12-21,52.680000,53.000000,51.980000,52.810001,48.973366,14926600
2020-12-22,52.810001,53.180000,52.389999,52.759998,48.926998,9689500
2020-12-23,52.950001,53.389999,52.939999,53.080002,49.223759,7040300
2020-12-24,53.020000,53.549999,53.020000,53.439999,49.557594,3265500
2020-12-28,53.849998,54.439999,53.730000,54.160000,50.225288,9020500
2020-12-29,54.450001,54.490002,54.020000,54.130001,50.197475,8320600
2020-12-30,54.049999,54.630001,54.029999,54.439999,50.484951,8142700
2020-12-31,54.450001,54.930000,54.270000,54.840000,50.855885,8495000
2021-01-04,54.270000,54.630001,52.029999,52.759998,48.926998,25611100
2021-01-05,52.330002,52.619999,52.029999,52.180000,48.389133,20323800
2021-01-06,51.970001,52.020000,50.189999,50.520000,46.849739,38724500
2021-01-07,50.090000,50.259998,49.520000,49.959999,46.330421,53225700
2021-01-08,50.029999,51.130001,49.840000,51.080002,47.369057,29674000
2021-01-11,50.619999,50.860001,49.950001,50.200001,46.552979,19304400
2021-01-12,50.040001,50.369999,49.759998,50.110001,46.469524,18538700
2021-01-13,49.980000,50.360001,49.950001,50.160000,46.515888,18864100
2021-01-14,50.160000,50.180000,49.220001,49.230000,45.653454,34303600
2021-01-15,49.160000,49.180000,48.529999,48.700001,45.161961,24366800
2021-01-19,48.740002,49.040001,48.240002,48.509998,44.985760,29114500
2021-01-20,48.540001,48.820000,48.310001,48.680000,45.143414,23115800
2021-01-21,48.779999,49.090000,48.459999,48.950001,45.393803,19702500
2021-01-22,48.810001,48.939999,48.490002,48.490002,44.967220,15400300
2021-01-25,48.419998,48.840000,48.240002,48.779999,45.236145,16604200
2021-01-26,48.910000,49.400002,48.610001,49.290001,45.709099,12922600
2021-01-27,48.889999,49.320000,48.230000,48.529999,45.004311,21242400
2021-01-28,48.689999,49.500000,48.610001,49.150002,45.579273,17498900
2021-01-29,49.029999,49.119999,48.110001,48.150002,44.651917,18670300
2021-02-01,48.270000,48.689999,48.180000,48.480000,44.957947,12183600
2021-02-02,48.799999,49.349998,48.630001,48.959999,45.403069,13319800
2021-02-03,48.950001,49.090000,48.669998,48.770000,45.226879,12274100
2021-02-04,48.959999,49.070000,48.650002,49.009998,45.449436,20597400
2021-02-05,49.500000,49.779999,49.270000,49.650002,46.042942,12742000
2021-02-08,49.959999,50.169998,49.490002,49.919998,46.293324,17833200
2021-02-09,49.849998,50.020000,49.630001,49.700001,46.089310,14592900
2021-02-10,50.410000,50.580002,49.529999,49.599998,45.996574,22965400
2021-02-11,49.810001,50.590000,49.799999,50.299999,46.645725,21928600
2021-02-12,50.570000,50.849998,50.389999,50.689999,47.007389,13137100
2021-02-16,50.619999,50.720001,50.160000,50.270000,46.617897,15093400
2021-02-17,50.000000,50.490002,49.889999,50.130001,46.488071,12794300
2021-02-18,50.160000,50.849998,50.029999,50.770000,47.081577,12747100
2021-02-19,50.790001,50.830002,49.970001,50.110001,46.469524,15968800
2021-02-22,49.849998,50.880001,49.669998,50.630001,46.951752,14370900
2021-02-23,51.000000,51.509998,50.419998,50.540001,46.868286,16222300
2021-02-24,50.389999,50.900002,50.130001,50.709999,47.025936,14442000
2021-02-25,50.470001,50.750000,49.980000,50.169998,46.525162,14211100
2021-02-26,50.200001,50.209999,48.970001,48.990002,45.430901,23638400
2021-03-01,49.439999,50.439999,49.400002,49.900002,46.274784,13901200
2021-03-02,49.840000,50.560001,49.700001,50.099998,46.460251,11755100
2021-03-03,49.720001,50.560001,49.709999,49.980000,46.348965,15410700
2021-03-04,50.310001,51.090000,49.619999,49.939999,46.311871,22036400
2021-03-05,50.049999,50.950001,49.900002,50.790001,47.100124,21310800
2021-03-08,51.470001,52.490002,51.160000,51.639999,47.888367,25084900
2021-03-09,51.720001,51.880001,50.820000,50.860001,47.165039,23082700
2021-03-10,51.180000,51.630001,50.720001,51.439999,47.702892,21331600
2021-03-11,51.410000,51.430000,50.810001,50.880001,47.183586,17417700
2021-03-12,50.590000,50.680000,50.200001,50.360001,47.090076,17598600
2021-03-15,50.500000,51.119999,50.470001,51.029999,47.716572,13411900
2021-03-16,51.200001,51.520000,51.040001,51.220001,47.894234,14214200
2021-03-17,51.250000,51.619999,51.150002,51.240002,47.912937,17502700
2021-03-18,51.060001,51.189999,50.490002,50.570000,47.286446,18007300
2021-03-19,50.459999,51.080002,50.169998,50.810001,47.510860,67845700
2021-03-22,50.320000,51.080002,50.320000,51.000000,47.688519,17911400
2021-03-23,50.990002,51.650002,50.830002,51.389999,48.053196,16936700
2021-03-24,51.169998,51.889999,51.150002,51.520000,48.174755,14997400
2021-03-25,51.700001,52.060001,51.169998,52.020000,48.642296,17091900
2021-03-26,52.139999,53.110001,51.759998,53.040001,49.596062,17126700
2021-03-29,52.730000,53.939999,52.709999,53.849998,50.353466,17514100
2021-03-30,53.750000,53.790001,52.930000,53.150002,49.698921,14871800
2021-03-31,53.029999,53.169998,52.500000,52.709999,49.287491,15826500
2021-04-01,52.959999,53.150002,52.459999,52.509998,49.100468,15834700
2021-04-05,52.349998,53.220001,52.290001,52.810001,49.380993,16368700
2021-04-06,53.040001,53.650002,52.900002,53.189999,49.736320,15614300
2021-04-07,53.279999,53.500000,53.119999,53.279999,49.820477,10062700
2021-04-08,53.169998,53.380001,52.970001,53.119999,49.670872,9695600
2021-04-09,53.169998,53.279999,52.810001,53.180000,49.726971,10828200
2021-04-12,53.330002,53.549999,53.099998,53.349998,49.885929,8565300
2021-04-13,53.040001,53.290001,52.810001,53.090000,49.642818,11071700
2021-04-14,52.980000,53.189999,52.650002,53.080002,49.633469,9787600
2021-04-15,53.130001,53.660000,53.119999,53.330002,49.867233,13078100
2021-04-16,53.740002,53.799999,53.380001,53.680000,50.194504,17974100
2021-04-19,54.000000,54.360001,53.299999,54.000000,50.493729,19352900
2021-04-20,53.840000,54.590000,53.810001,54.169998,50.652679,14419200
2021-04-21,54.240002,54.740002,54.240002,54.610001,51.064117,13866500
2021-04-22,54.470001,54.869999,54.320000,54.439999,50.905163,12558900
2021-04-23,54.400002,54.590000,54.169998,54.470001,50.933208,9020500
2021-04-26,54.470001,54.509998,53.580002,53.660000,50.175804,11684600
2021-04-27,53.560001,53.700001,53.320000,53.580002,50.101002,9852400
2021-04-28,53.980000,54.049999,53.439999,53.590000,50.110348,10868100
2021-04-29,53.540001,54.360001,53.430000,54.259998,50.736843,15391000
2021-04-30,54.250000,54.270000,53.689999,53.980000,50.475029,14912600
2021-05-03,54.270000,54.799999,54.160000,54.480000,50.942566,10417900
2021-05-04,54.570000,54.619999,53.939999,54.139999,50.624634,14151000
2021-05-05,54.139999,54.240002,53.709999,54.000000,50.493729,9665900
2021-05-06,54.119999,54.610001,54.049999,54.540001,50.998669,11572700
2021-05-07,54.439999,54.770000,54.160000,54.509998,50.970615,10637500
