Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,47.470001,47.700001,46.840000,47.049999,41.872036,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,41.302471,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,41.738552,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,41.978832,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,42.041134,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,42.325916,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,42.281418,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,41.854240,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,42.254711,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,42.503899,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,42.957783,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,43.091267,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,43.456146,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,42.806484,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,43.046768,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,43.126865,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,39.967552,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,40.127743,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,40.181137,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,40.465923,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,40.118847,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,39.905262,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,39.914146,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,40.448116,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,40.323532,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,40.261230,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,40.323532,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,39.780666,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,39.406879,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,39.059803,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,38.730526,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,39.015301,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,39.068703,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,39.246696,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,39.406879,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,40.643909,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,40.314629,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,40.919796,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,41.329170,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,41.507160,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,42.610695,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,42.228020,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,42.806484,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,42.521706,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,42.583996,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,42.512798,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,42.352615,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,42.681900,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,43.408047,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,42.699818,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,42.852226,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,42.574310,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,42.601204,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,42.421913,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,42.251575,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,43.004631,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,42.843258,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,43.040493,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,43.972836,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,43.945942,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,43.748718,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,43.990761,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,43.928009,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,43.793545,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,42.556381,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,42.825329,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,42.179855,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,42.350197,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,41.211647,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,41.713676,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,42.690853,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,43.434948,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,43.650101,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,43.004631,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,43.811470,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,44.044552,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,44.761745,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,42.421913,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,42.108147,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,41.767471,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,41.498524,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,42.000561,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,41.507488,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,39.445564,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,38.315979,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,37.796009,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,35.895458,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,35.796848,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,36.908493,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,35.895458,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,37.105717,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,35.474110,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,35.572720,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,34.030758,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,35.931316,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,33.214954,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,29.763468,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,33.743889,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,30.220675,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,31.825399,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,33.277714,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,33.806637,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,31.915045,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,31.018549,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,34.604515,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,33.770779,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,36.379566,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,34.801743,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,36.146469,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,35.241024,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,34.362469,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,36.018593,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,35.348900,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,37.493732,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,36.778790,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,37.774277,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,37.285580,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,37.303688,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,38.715462,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,37.575176,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,37.557076,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,38.443970,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,38.498272,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,36.697334,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,37.792374,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,37.665676,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,38.480171,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,38.968861,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,38.453014,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,39.222260,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,38.353474,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,37.032185,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,37.421333,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,37.520878,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,37.240330,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,37.439430,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,38.905514,21959100
2020-05-11,42.779999,43.650002,42.610001,43.320000,39.204159,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,39.113663,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,37.964329,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,39.683800,50417700
2020-05-15,42.930000,44.380001,42.849998,44.270000,40.063892,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,40.778839,26966500
2020-05-19,44.830002,44.980000,44.410000,44.610001,40.371593,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,41.122734,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,40.398739,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,40.634048,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,40.579750,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,41.593330,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,41.267532,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,43.276619,43553600
2020-06-01,47.150002,47.290001,46.230000,46.299999,41.901031,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,42.434971,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,42.480221,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,42.407825,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,43.285671,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,43.557152,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,43.484760,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,42.914612,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,39.520897,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,40.787895,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,41.041283,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,42.063927,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,41.783379,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,41.475689,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,41.014141,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,40.869350,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,41.149883,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,40.498295,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,40.923637,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,41.910080,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,41.765285,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,42.208725,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,41.683838,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,41.619987,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,42.340557,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,41.619987,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,41.784168,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,42.595947,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,42.559464,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,41.893616,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,42.194618,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,42.322319,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,41.756802,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,42.641560,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,42.842224,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,42.887829,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,42.778378,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,43.243557,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,42.322319,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,43.042885,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,42.212860,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,42.605068,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,42.358799,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,42.960800,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,43.015530,14141100
2020-08-04,47.009998,47.669998,46.910000,47.669998,43.480705,12839500
2020-08-05,47.669998,47.730000,47.049999,47.330002,43.170593,13075600
2020-08-06,47.230000,47.830002,47.099998,47.770000,43.571922,14190900
2020-08-07,47.330002,47.599998,47.029999,47.430000,43.261795,17054300
2020-08-10,47.160000,48.000000,47.160000,47.730000,43.535435,14999200
2020-08-11,47.900002,48.450001,47.090000,47.189999,43.042885,18859600
2020-08-12,47.279999,48.130001,47.270000,48.099998,43.872925,26823700
2020-08-13,43.790001,43.840000,42.380001,42.720001,38.965721,91849500
2020-08-14,42.490002,42.880001,42.270000,42.500000,38.765053,32539500
2020-08-17,42.549999,42.759998,41.860001,42.090000,38.391079,30511700
2020-08-18,42.130001,42.290001,41.810001,41.980000,38.290749,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,38.190414,20097400
2020-08-20,41.869999,42.419998,41.730000,42.310001,38.591747,18443900
2020-08-21,42.049999,42.299999,41.810001,42.250000,38.537018,17389600
2020-08-24,42.070000,42.470001,42.000000,42.180000,38.473167,17742900
2020-08-25,42.230000,42.299999,41.779999,41.959999,38.272511,15417400
2020-08-26,41.650002,42.279999,41.450001,42.250000,38.537018,21625800
2020-08-27,42.400002,42.470001,42.020000,42.290001,38.573517,22456800
2020-08-28,42.139999,42.299999,42.000000,42.200001,38.491417,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,38.509659,21298000
2020-09-01,42.000000,42.070000,41.500000,42.029999,38.336361,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,38.692085,30045700
2020-09-03,41.750000,41.830002,40.669998,40.950001,37.351273,39288100
2020-09-04,41.200001,41.430000,40.439999,40.820000,37.232693,34867400
2020-09-08,40.049999,40.610001,39.970001,40.000000,36.484760,29101800
2020-09-09,40.099998,40.480000,39.720001,40.130001,36.603329,23351600
2020-09-10,40.029999,40.639999,39.419998,39.570000,36.092537,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,36.375301,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,36.822239,19866700
2020-09-15,40.509998,40.840000,40.380001,40.599998,37.032021,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,36.867844,24310200
2020-09-17,39.660000,40.400002,39.509998,40.369999,36.822239,22225900
2020-09-18,40.180000,40.320000,39.580002,39.810001,36.311459,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,35.609127,28495000
2020-09-22,39.180000,39.459999,38.880001,39.320000,35.864513,17656800
2020-09-23,39.230000,39.389999,38.180000,38.279999,34.915909,24843200
2020-09-24,38.000000,38.160000,37.599998,37.849998,34.523697,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,35.070961,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,35.691208,24275700
2020-09-29,39.070000,39.380001,38.830002,39.060001,35.627361,16353700
2020-09-30,39.090000,39.700001,39.020000,39.389999,35.928356,27113200
2020-10-01,39.099998,39.310001,38.570000,38.799999,35.716637,20763500
2020-10-02,38.049999,38.549999,37.970001,38.270000,35.228760,24493000
2020-10-05,38.480000,38.790001,38.279999,38.570000,35.504917,26929100
2020-10-06,38.500000,39.349998,38.400002,38.570000,35.504917,28430800
2020-10-07,38.980000,39.580002,38.779999,39.400002,36.268955,20593700
2020-10-08,39.799999,40.180000,39.660000,39.790001,36.627964,19031300
2020-10-09,40.150002,40.230000,39.720001,39.849998,36.683201,16167500
2020-10-12,39.930000,40.529999,39.630001,40.360001,37.152676,22757200
2020-10-13,40.540001,40.610001,39.709999,39.810001,36.646378,23438300
2020-10-14,39.849998,40.419998,39.759998,39.889999,36.720016,16439100
2020-10-15,39.470001,40.000000,39.349998,39.970001,36.793663,15451400
2020-10-16,39.880001,40.299999,39.549999,40.160000,36.968563,21292500
2020-10-19,40.150002,40.380001,39.160000,39.299999,36.176903,19600500
2020-10-20,39.439999,39.509998,39.029999,39.200001,36.084850,16564900
2020-10-21,39.310001,39.570000,38.980000,39.060001,35.955975,17016300
2020-10-22,38.849998,38.959999,38.380001,38.820000,35.735046,20399000
2020-10-23,38.930000,38.970001,38.650002,38.820000,35.735046,15556100
2020-10-26,38.400002,38.430000,37.150002,37.669998,34.676441,29146500
2020-10-27,37.380001,37.500000,36.590000,36.869999,33.940014,37911500
2020-10-28,36.320000,36.509998,35.680000,35.709999,32.872192,34561500
2020-10-29,35.509998,36.070000,35.279999,35.689999,32.853783,35332000
2020-10-30,35.599998,35.930000,35.490002,35.900002,33.047100,29151200
2020-11-02,36.189999,36.349998,35.669998,35.900002,33.047100,23483100
2020-11-03,36.360001,37.330002,36.299999,36.680000,33.765110,27342900
2020-11-04,37.029999,37.299999,36.500000,36.570000,33.663853,30121900
2020-11-05,37.020000,37.299999,36.910000,37.230000,34.271400,23149700
2020-11-06,37.560001,37.599998,37.080002,37.529999,34.547558,19475300
2020-11-09,39.919998,40.230000,38.119999,38.200001,35.164318,42649500
2020-11-10,38.209999,39.029999,38.169998,38.720001,35.642994,31514500
2020-11-11,39.009998,39.450001,38.439999,39.330002,36.204521,27332800
2020-11-12,38.980000,39.389999,38.400002,38.669998,35.596970,29368300
2020-11-13,41.200001,41.520000,40.560001,41.400002,38.110027,49106400
2020-11-16,41.740002,42.590000,41.349998,42.540001,39.159431,34572600
2020-11-17,41.919998,42.349998,41.619999,41.880001,38.551876,23140900
2020-11-18,41.900002,42.240002,41.259998,41.320000,38.036385,21327700
2020-11-19,41.000000,41.369999,40.770000,41.169998,37.898296,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,37.714195,19776300
2020-11-23,41.029999,41.799999,41.020000,41.639999,38.330940,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,39.223866,22849700
2020-11-25,42.779999,42.799999,42.209999,42.500000,39.122608,22617700
2020-11-27,42.860001,42.980000,42.639999,42.700001,39.306721,10769500
2020-11-30,42.439999,43.049999,42.410000,43.020000,39.601280,34741600
2020-12-01,43.009998,44.070000,43.009998,43.540001,40.079964,23942500
2020-12-02,43.389999,43.959999,43.349998,43.889999,40.402149,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,40.604668,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,40.853207,17319800
2020-12-07,44.290001,44.490002,43.910000,44.349998,40.825592,14086800
2020-12-08,44.209999,44.529999,43.930000,44.369999,40.844006,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,41.138569,22679800
2020-12-10,44.540001,44.610001,44.110001,44.320000,40.797981,17741500
2020-12-11,43.939999,44.330002,43.720001,44.320000,40.797981,14577700
2020-12-14,44.270000,44.910000,44.150002,44.240002,40.724342,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,41.166195,18159400
2020-12-16,44.700001,45.139999,44.529999,44.720001,41.166195,16192000
2020-12-17,44.910000,44.930000,44.599998,44.820000,41.258240,16141600
2020-12-18,44.900002,45.570000,44.770000,45.439999,41.828968,41027000
2020-12-21,44.470001,44.959999,44.070000,44.880001,41.313473,19865300
2020-12-22,44.439999,45.070000,44.439999,44.689999,41.138569,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,40.853207,12032600
2020-12-24,44.450001,44.590000,44.230000,44.540001,41.000496,5720500
2020-12-28,44.930000,45.340000,44.720001,44.919998,41.350292,13458400
2020-12-29,44.970001,45.250000,44.529999,44.639999,41.092541,11829000
2020-12-30,44.740002,45.060001,44.439999,44.480000,40.945255,11043100
2020-12-31,44.380001,44.840000,44.160000,44.750000,41.193802,15105500
2021-01-04,44.310001,44.369999,43.349998,43.959999,40.794765,24392500
2021-01-05,43.680000,44.070000,43.380001,43.980000,40.813324,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,41.203083,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,41.722767,18218800
2021-01-08,44.480000,45.410000,44.250000,45.060001,41.815563,20936300
2021-01-11,45.150002,45.950001,45.020000,45.360001,42.093964,25058200
2021-01-12,45.299999,45.930000,44.959999,45.790001,42.493008,20145000
2021-01-13,45.290001,45.970001,45.180000,45.360001,42.093964,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,41.899078,22333500
2021-01-15,44.959999,45.650002,44.880001,45.430000,42.158920,30271700
2021-01-19,45.330002,45.630001,44.770000,45.189999,41.936203,28868800
2021-01-20,45.330002,45.500000,45.139999,45.340000,42.075397,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,41.861965,17488400
2021-01-22,44.750000,44.889999,44.230000,44.770000,41.546444,14643400
2021-01-25,45.040001,45.169998,44.709999,45.029999,41.787727,16581300
2021-01-26,44.889999,45.349998,44.770000,45.259998,42.001160,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,42.409481,29634500
2021-01-28,45.910000,46.270000,45.299999,45.340000,42.075397,21166000
2021-01-29,44.849998,45.369999,44.480000,44.580002,41.370125,22608100
2021-02-01,44.919998,45.630001,44.660000,45.400002,42.131088,16776900
2021-02-02,45.520000,45.939999,45.430000,45.830002,42.530125,16520900
2021-02-03,45.750000,46.160000,45.540001,45.770000,42.474445,13173600
2021-02-04,45.869999,47.320000,45.770000,47.250000,43.847878,22285700
2021-02-05,47.570000,48.340000,47.500000,48.080002,44.618122,25488600
2021-02-08,48.560001,49.340000,48.560001,48.939999,45.416187,25215400
2021-02-09,48.770000,48.830002,48.410000,48.500000,45.007874,24795000
2021-02-10,46.150002,47.410000,45.830002,47.240002,43.838604,44540900
2021-02-11,47.349998,47.910000,47.200001,47.580002,44.154118,18589900
2021-02-12,47.430000,47.689999,46.910000,47.290001,43.884995,15239800
2021-02-16,47.259998,47.259998,46.400002,46.509998,43.161156,18539000
2021-02-17,46.320000,46.400002,45.869999,46.250000,42.919888,13296300
2021-02-18,46.389999,46.400002,45.689999,46.340000,43.003407,16867500
2021-02-19,46.540001,46.610001,45.580002,45.680000,42.390926,25117700
2021-02-22,45.290001,45.680000,44.820000,45.430000,42.158920,21435800
2021-02-23,45.259998,45.779999,45.099998,45.509998,42.233166,19714900
2021-02-24,45.240002,45.799999,45.040001,45.740002,42.446606,17823600
2021-02-25,45.590000,46.240002,45.240002,45.520000,42.242439,21916700
2021-02-26,45.580002,45.779999,44.759998,44.869999,41.639244,22144900
2021-03-01,45.220001,46.220001,45.220001,45.919998,42.613640,17394100
2021-03-02,45.930000,46.080002,45.419998,45.520000,42.242439,14833000
2021-03-03,45.430000,45.529999,45.000000,45.130001,41.880524,16851100
2021-03-04,45.139999,45.470001,44.150002,44.560001,41.351563,24653500
2021-03-05,45.450001,46.740002,45.270000,46.250000,42.919888,33197600
2021-03-08,46.240002,48.400002,46.200001,47.509998,44.089153,34824500
2021-03-09,47.820000,48.369999,47.720001,47.889999,44.441795,26512700
2021-03-10,48.470001,48.790001,48.189999,48.290001,44.812996,19841500
2021-03-11,48.509998,49.080002,48.230000,48.799999,45.286274,21976600
2021-03-12,48.810001,48.990002,48.470001,48.820000,45.304840,15196500
2021-03-15,48.900002,49.439999,48.900002,49.410000,45.852352,15523600
2021-03-16,49.189999,49.740002,49.189999,49.669998,46.093632,17282300
2021-03-17,49.610001,49.610001,48.889999,49.419998,45.861629,18326900
2021-03-18,48.520000,49.570000,48.520000,48.799999,45.286274,18416900
2021-03-19,48.709999,49.220001,48.320000,48.980000,45.453312,65366800
2021-03-22,48.939999,50.380001,48.939999,50.299999,46.678268,28813900
2021-03-23,50.020000,50.680000,49.900002,50.009998,46.409149,28328200
2021-03-24,49.939999,50.450001,49.619999,49.650002,46.075073,26444700
2021-03-25,50.580002,51.400002,50.290001,50.509998,46.873154,34537700
2021-03-26,50.599998,52.639999,50.560001,52.570000,48.784824,31997000
2021-03-29,52.400002,52.939999,52.279999,52.520000,48.738426,25032800
2021-03-30,52.110001,52.290001,51.180000,51.770000,48.042431,22465100
2021-03-31,51.830002,52.049999,51.549999,51.709999,47.986752,22212400
2021-04-01,51.750000,52.070000,51.349998,51.980000,48.237305,17896200
2021-04-05,51.630001,52.919998,51.630001,52.410000,48.985027,19860900
2021-04-06,51.980000,52.220001,51.779999,52.029999,48.629864,15126100
2021-04-07,52.009998,52.139999,51.580002,51.770000,48.386856,15783600
2021-04-08,51.939999,52.000000,51.450001,51.910000,48.517696,15111300
2021-04-09,51.830002,52.150002,51.680000,52.090000,48.685932,13135800
2021-04-12,52.070000,52.160000,51.470001,51.570000,48.199921,16441700
2021-04-13,51.639999,51.880001,51.340000,51.660000,48.284042,13353200
2021-04-14,51.509998,51.680000,51.139999,51.369999,48.012985,15376600
2021-04-15,51.759998,51.939999,51.369999,51.639999,48.265343,17869800
2021-04-16,52.450001,53.180000,52.259998,52.799999,49.349541,28327900
2021-04-19,52.529999,52.959999,52.490002,52.849998,49.396271,20245600
2021-04-20,52.590000,52.790001,51.599998,51.790001,48.405544,21257500
2021-04-21,51.840000,52.070000,51.480000,51.930000,48.536392,14015500
2021-04-22,51.810001,52.090000,51.380001,51.500000,48.134495,15564800
2021-04-23,51.500000,52.130001,51.180000,51.910000,48.517696,14016800
2021-04-26,51.650002,51.770000,51.500000,51.639999,48.265343,13778200
2021-04-27,51.580002,51.669998,51.349998,51.369999,48.012985,13601000
2021-04-28,51.560001,51.770000,50.919998,51.110001,47.769974,14984000
2021-04-29,51.180000,51.599998,50.980000,51.459999,48.097103,13916600
2021-04-30,51.220001,51.230000,50.410000,50.910000,47.583046,19930200
2021-05-03,51.209999,51.400002,50.810001,51.169998,47.826054,13465900
2021-05-04,51.110001,51.230000,50.299999,50.709999,47.396118,18164800
2021-05-05,50.990002,51.250000,50.680000,51.130001,47.788673,16205300
2021-05-06,51.070000,52.709999,50.950001,52.439999,49.013065,27106800
2021-05-07,52.480000,53.680000,52.220001,53.430000,49.938370,24146000
